"Total Score","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22"
0.237455739793117,-0.0342795585095523,0.154200996838151,0.0394289051549299,-0.00763026482204784,-0.120284323509748,0.0299657254933595,0.0945488353769122,0.199474857680856,-0.016854634592118,1,-0.118580044408141,0.102235510938964,0.099138960483871,-0.0505399866916958,-0.0753374287723477,-0.0420410849098762,-0.0610704041669872,0.0528966525249674,-0.0735549398385356,0.0534009915183611,0.0755112417838486,0.0653737908844369
0.15275920849988,0.179519657416486,-0.100743385796643,-0.0513734258753369,0.0494433275978692,0.0430273517682376,-0.00603570825913354,0.0529791635920654,-0.117022056524601,0.0668426270638503,-0.118580044408141,1,0.01900829259249,0.0565534315422912,-0.0184610875137129,-0.127596288313854,-0.0200299158878726,-0.030875423002059,-0.0493905389732867,0.161130723414047,-0.022899974851678,-0.0167746211146966,0.0860061926688162
0.445475696798322,0.0218491175114816,0.185228834385042,0.131938852265412,0.0956370915686738,-0.000262124710765654,0.146695270449605,0.176528457071873,0.150763249149043,0.12156066720747,0.102235510938964,0.01900829259249,1,0.230848233707943,-0.0195765076693822,0.0867432735204208,0.0622237801233865,-0.189717922962685,0.0191469546192868,0.0733398527211165,0.092228595182143,0.129858042549717,0.121839256065065
0.377415305902781,0.0105550082730191,0.327895939300385,-0.0500797357836513,0.135918103855951,-0.00307335593212201,-0.0604863888446182,0.183940685025328,0.204286633078655,0.187837101707128,0.099138960483871,0.0565534315422912,0.230848233707943,1,-0.0332250904299727,-0.00798180625356217,-0.0119490992028004,-0.171123328505087,-0.0636881497631682,0.105726050956195,0.0551625487647391,0.114748019039749,0.0652288769935816
0.193598537787207,0.0521473446989524,0.216531983616648,-0.15796059757926,0.00691549041296735,0.0762794981757102,-0.0570963395866357,0.0456231909425994,0.0244206029734769,0.0567562826957744,-0.0505399866916958,-0.0184610875137129,-0.0195765076693822,-0.0332250904299727,1,-0.039434360566892,-0.0590348940382416,-0.0916199965610421,0.0989833049563409,0.00799082567965393,-0.094338096098048,0.0201112092819822,-0.126342639533945
0.248933195634271,0.0315087636089511,-0.0849513599640446,0.105327998165109,0.085079277148995,0.217684526039715,0.0298389162178878,0.0368797776949704,0.154796700677067,0.0906975531813564,-0.0753374287723477,-0.127596288313854,0.0867432735204208,-0.00798180625356217,-0.039434360566892,1,0.22907083480111,-0.0443926009851397,-0.0259856885718509,-0.0888233697049875,0.00237506242043037,0.136566974308762,0.107248649676571
0.316603761304979,0.120872977686525,-0.00816101094419042,-0.0648524378394205,0.127416184990688,0.0331058119682149,-0.0555512916765408,0.122306762520451,0.133305115309445,-0.0119903498748897,-0.0420410849098762,-0.0200299158878726,0.0622237801233865,-0.0119490992028004,-0.0590348940382416,0.22907083480111,1,0.0599563023922173,0.0509704311712806,-0.192946941740685,0.00355556819759784,0.443595583849346,0.0409929531270835
0.0588570203666927,-0.0051046990985973,-0.168392806318764,0.0104586233432456,0.0545643714360336,-0.0456879819116638,-0.0327236056359665,-0.0225716593571063,-0.0758034343181085,-0.0128662198064221,-0.0610704041669872,-0.030875423002059,-0.189717922962685,-0.171123328505087,-0.0916199965610421,-0.0443926009851397,0.0599563023922173,1,0.0888985639039214,-0.104291669836721,0.163147217021598,-0.0370644156579116,-0.0340110928971197
0.304741006041639,-0.0232807849848366,0.102968880773986,0.0110151568305217,-0.066724523331725,0.055623194312476,-0.000945151720488687,0.139455647188817,0.130513194162203,-0.102588390647958,0.0528966525249674,-0.0493905389732867,0.0191469546192868,-0.0636881497631682,0.0989833049563409,-0.0259856885718509,0.0509704311712806,0.0888985639039214,1,0.02237179494839,0.0375507070063205,0.0328752632787056,0.0314749470712773
0.178944798184894,-0.0339055613002808,0.0477668241379342,-0.10028244211278,-0.031891141708693,-0.0101506080857774,-0.0350490489970805,0.00755907348974141,-0.0760854654161529,-0.0299657254933599,-0.0735549398385356,0.161130723414047,0.0733398527211165,0.105726050956195,0.00799082567965393,-0.0888233697049875,-0.192946941740685,-0.104291669836721,0.02237179494839,1,-0.0335895659507375,-0.0865088843587987,0.202049599910618
0.113757079133708,-0.0502518907629614,0.0376749875901059,0.157145221450901,0.151219512195121,-0.0812554894119622,-0.0780943216876561,-0.0261412783523486,-0.0351541775672101,-0.0978722262108515,0.0534009915183611,-0.022899974851678,0.092228595182143,0.0551625487647391,-0.094338096098048,0.00237506242043037,0.00355556819759784,0.163147217021598,0.0375507070063205,-0.0335895659507375,1,-0.0789173203154097,0.0655069720111724
0.441043227415915,0.161993766618071,0.245294307835231,-0.0735408558953435,0.269686880589744,0.090009577916957,-0.0360909666901629,0.121430403955873,0.158480081970101,0.0271158850109565,0.0755112417838486,-0.0167746211146966,0.129858042549717,0.114748019039749,0.0201112092819822,0.136566974308762,0.443595583849346,-0.0370644156579116,0.0328752632787056,-0.0865088843587987,-0.0789173203154097,1,0.0539066555519381
0.332254569806261,-0.156911478615212,0.0445501012241226,-0.101521199319182,0.0164808563271803,0.146025772063056,-0.079720009659969,-0.026685460834249,0.0245636664103571,0.0815871030550866,0.0653737908844369,0.0860061926688162,0.121839256065065,0.0652288769935816,-0.126342639533945,0.107248649676571,0.0409929531270835,-0.0340110928971197,0.0314749470712773,0.202049599910618,0.0655069720111724,0.0539066555519381,1
