user,condition,time,n_interventions,objective,score,target1,target2,target3
iv-0.36066224011624204,iv,16:51:00,26,,,ukb_b_4710,,
iv-0.36066224011624204,iv,16:51:00,25,,,ukb_b_4710,,
iv-0.36066224011624204,iv,16:51:00,24,,,ukb_b_5237,,
iv-0.36066224011624204,iv,16:51:00,23,,,ukb_b_5237,,
game-0.8443185386443874,game,16:51:00,2,ieu_a_1018,24,ukb_b_8476,ieu_a_1187,
iv-0.36066224011624204,iv,16:51:00,22,,,ukb_b_5237,,
iv-0.36066224011624204,iv,16:51:00,21,,,ukb_b_5237,,
game-0.7321950326506161,game,16:51:00,2,ukb_b_5076,100,ukb_b_3957,ieu_a_1239,
iv-0.36066224011624204,iv,16:51:00,20,,,ukb_b_5237,,
game-0.6052967413898229,game,16:51:00,1,ukb_b_8476,0,ukb_b_19953,,
iv-0.36066224011624204,iv,16:51:00,19,,,ukb_b_5237,,
iv-0.36066224011624204,iv,16:51:00,18,,,ukb_b_5237,,
iv-0.36066224011624204,iv,16:51:00,17,,,ukb_b_4710,,
iv-0.36066224011624204,iv,16:51:00,16,,,ukb_b_4710,,
iv-0.36066224011624204,iv,16:51:00,15,,,ukb_b_4710,,
game-0.8443185386443874,game,16:51:00,2,ukb_b_4956,100,ieu_a_1239,ukb_b_5779,
iv-0.36066224011624204,iv,16:51:00,14,,,ukb_b_4710,,
game-0.7321950326506161,game,16:51:00,2,ukb_b_19953,46,ukb_b_3957,ukb_b_5779,
iv-0.36066224011624204,iv,16:51:00,13,,,ukb_b_5076,,
iv-0.36066224011624204,iv,16:51:00,12,,,ukb_b_5076,,
iv-0.36066224011624204,iv,16:51:00,11,,,ukb_b_5076,,
iv-0.36066224011624204,iv,16:51:00,10,,,ieu_a_1018,,
iv-0.36066224011624204,iv,16:50:00,9,,,ieu_a_118,,
game-0.6052967413898229,game,16:50:00,1,ieu_a_1239,66,ukb_b_8476,,
game-0.8443185386443874,game,16:50:00,2,ukb_b_3957,42,ukb_b_6519,ieu_a_1187,
game-0.7321950326506161,game,16:50:00,2,ukb_b_5779,100,ukb_b_3957,ukb_b_8476,
iv-0.36066224011624204,iv,16:50:00,8,,,ukb_b_19953,,
iv-0.36066224011624204,iv,16:50:00,7,,,ukb_b_19953,,
iv-0.36066224011624204,iv,16:50:00,6,,,ukb_b_5076,,
iv-0.36066224011624204,iv,16:50:00,5,,,ukb_b_5076,,
iv-0.36066224011624204,iv,16:50:00,4,,,ieu_a_7,,
game-0.7321950326506161,game,16:50:00,2,ukb_b_6519,0,ukb_b_3957,ukb_b_8476,
iv-0.36066224011624204,iv,16:50:00,3,,,ieu_a_1239,,
game-0.8443185386443874,game,16:50:00,2,ukb_b_5779,60,ukb_b_3957,ieu_a_1239,
iv-0.36066224011624204,iv,16:50:00,2,,,ieu_a_1239,,
game-0.7321950326506161,game,16:50:00,2,ukb_b_6519,100,ieu_a_1187,ukb_b_8476,
game-0.8443185386443874,game,16:50:00,1,ukb_b_5238,100,ieu_a_1239,,
iv-0.36066224011624204,iv,16:50:00,1,,,ieu_a_7,,
game-0.7321950326506161,game,16:49:00,2,ieu_a_1239,60,ieu_a_1187,ukb_b_3957,
game-0.8443185386443874,game,16:49:00,1,ukb_b_5779,100,ukb_b_3957,,
game-0.8443185386443874,game,16:49:00,1,ukb_b_5238,100,ieu_a_1239,,
game-0.8443185386443874,game,16:49:00,1,ukb_b_19953,100,ieu_a_1239,,
game-0.7321950326506161,game,16:49:00,2,ukb_b_4710,100,ukb_b_6519,ukb_b_3957,
game-0.8443185386443874,game,16:48:00,1,ieu_a_118,52,ieu_a_1239,,
game-0.8443185386443874,game,16:48:00,1,ukb_b_6519,100,ieu_a_1187,,
game-0.7321950326506161,game,16:48:00,2,ukb_b_8476,100,ukb_b_3957,ukb_b_6519,
game-0.8443185386443874,game,16:48:00,1,ukb_b_19953,0,ieu_a_24,,
game-0.7321950326506161,game,16:48:00,2,ukb_b_4956,100,ukb_b_8476,ukb_b_3957,
game-0.8443185386443874,game,16:48:00,1,ieu_a_1018,0,ieu_a_1187,,
game-0.8443185386443874,game,16:47:00,1,ukb_b_4710,100,ukb_b_19953,,
game-0.7321950326506161,game,16:47:00,2,ieu_a_1018,0,ukb_b_19953,ieu_a_1239,
game-0.7321950326506161,game,16:47:00,2,ieu_a_24,52,ukb_b_19953,ukb_b_5779,
game-0.8443185386443874,game,16:46:00,1,ukb_b_8476,0,ukb_b_3957,,
game-0.7321950326506161,game,16:46:00,2,ieu_a_1018,65,ukb_b_6519,ieu_a_1187,
game-0.8443185386443874,game,16:46:00,1,ukb_b_6519,0,ukb_b_5238,,
game-0.8443185386443874,game,16:46:00,1,ieu_a_1018,0,ieu_a_1187,,
game-0.7321950326506161,game,16:46:00,2,ieu_a_118,100,ukb_b_8476,ukb_b_6519,
game-0.7321950326506161,game,16:46:00,2,ukb_b_5779,0,ieu_a_24,ieu_a_1239,
game-0.8443185386443874,game,16:45:00,1,ukb_b_4956,100,ukb_b_8476,,
game-0.7321950326506161,game,16:45:00,2,ieu_a_118,43,ukb_b_6519,ieu_a_1187,
game-0.7321950326506161,game,16:45:00,2,ieu_a_1239,60,ukb_b_3957,ukb_b_5238,
game-0.8443185386443874,game,16:44:00,1,ieu_a_7,0,ieu_a_24,,
game-0.7321950326506161,game,16:44:00,0,ukb_b_4710,100,,,
game-0.7321950326506161,game,16:44:00,2,ukb_b_4710,100,ukb_b_5779,ukb_b_3957,
game-0.8443185386443874,game,16:43:00,1,ieu_a_24,69,ukb_b_19953,,
game-0.7321950326506161,game,16:43:00,2,ukb_b_5076,100,ukb_b_8476,ieu_a_1187,
game-0.7321950326506161,game,16:42:00,2,ieu_a_24,41,ukb_b_4710,ukb_b_19953,
game-0.7321950326506161,game,16:41:00,2,ieu_a_118,3,ukb_b_3957,ukb_b_4710,
game-0.7321950326506161,game,16:41:00,2,ieu_a_1018,35,ukb_b_5779,ukb_b_3957,
game-0.7321950326506161,game,16:40:00,2,ukb_b_19953,0,ieu_a_24,ukb_b_4710,
game-0.7321950326506161,game,16:39:00,2,ukb_b_5779,40,ukb_b_8476,ieu_a_1239,
game-0.7321950326506161,game,16:38:00,2,ukb_b_4710,100,ukb_b_3957,ieu_a_1239,
game-0.7321950326506161,game,16:36:00,2,ieu_a_118,30,ukb_b_5238,ieu_a_1239,
game-0.7321950326506161,game,16:36:00,2,ukb_b_5076,100,ieu_a_1239,ukb_b_3957,
game-0.7321950326506161,game,16:35:00,1,ukb_b_5238,100,ieu_a_1239,,
game-0.7321950326506161,game,16:33:00,1,ieu_a_961,100,ieu_a_1239,,
iv-0.3684713714720378,iv,16:31:00,19,,,ukb_b_19953,,
iv-0.3684713714720378,iv,16:30:00,18,,,ukb_b_6519,,
iv-0.3684713714720378,iv,16:30:00,17,,,ieu_a_1018,,
iv-0.3684713714720378,iv,16:30:00,16,,,ukb_b_8476,,
iv-0.3684713714720378,iv,16:30:00,15,,,ieu_a_24,,
iv-0.3684713714720378,iv,16:29:00,13,,,ukb_b_4710,,
iv-0.3684713714720378,iv,16:29:00,12,,,ukb_b_4956,,
iv-0.3684713714720378,iv,16:29:00,11,,,ukb_b_5779,,
iv-0.3684713714720378,iv,16:29:00,10,,,ieu_a_118,,
iv-0.3684713714720378,iv,16:28:00,9,,,ukb_b_19953,,
iv-0.3684713714720378,iv,16:28:00,8,,,ukb_b_19953,,
iv-0.3684713714720378,iv,16:28:00,7,,,ukb_b_19953,,
iv-0.3684713714720378,iv,16:28:00,6,,,ukb_b_5237,,
iv-0.3684713714720378,iv,16:27:00,5,,,ieu_a_1239,,
iv-0.3684713714720378,iv,16:27:00,4,,,ieu_a_1239,,
iv-0.3684713714720378,iv,16:27:00,3,,,ieu_a_1239,,
iv-0.3684713714720378,iv,16:27:00,2,,,ieu_a_1239,,
iv-0.3684713714720378,iv,16:27:00,1,,,ukb_b_4710,,
game-0.3326930044833849,game,16:19:00,0,ukb_b_5237,0,,,
game-0.3326930044833849,game,16:19:00,0,ukb_b_5237,0,,,
game-0.3326930044833849,game,16:16:00,1,ukb_b_4710,100,ieu_a_1239,,
iv-0.09153364902286243,iv,16:15:00,5,,,ieu_a_1018,,
iv-0.09153364902286243,iv,16:15:00,4,,,ieu_a_1018,,
game-0.3326930044833849,game,16:15:00,2,ukb_b_3957,0,ieu_a_1187,ukb_b_5779,
iv-0.09153364902286243,iv,16:15:00,3,,,ieu_a_1239,,
iv-0.09153364902286243,iv,16:15:00,2,,,ieu_a_1239,,
iv-0.09153364902286243,iv,16:15:00,1,,,ieu_a_1239,,
game-0.3326930044833849,game,16:14:00,2,ukb_b_8476,100,ukb_b_6519,ieu_a_1187,
game-0.3326930044833849,game,16:13:00,2,ieu_a_24,41,ukb_b_19953,ukb_b_4710,
game-0.3326930044833849,game,16:13:00,2,ukb_b_3957,58,ukb_b_8476,ukb_b_5779,
game-0.3326930044833849,game,16:12:00,1,ieu_a_118,75,ukb_b_6519,,
game-0.3326930044833849,game,16:12:00,1,ieu_a_24,0,ukb_b_4710,,
game-0.3326930044833849,game,16:12:00,1,ieu_a_1018,100,ukb_b_6519,,
game-0.3326930044833849,game,16:11:00,1,ieu_a_1018,36,ukb_b_8476,,
game-0.3326930044833849,game,16:11:00,1,ukb_b_5238,100,ieu_a_1239,,
game-0.3326930044833849,game,16:10:00,1,ieu_a_1239,0,ukb_b_5238,,
game-0.3326930044833849,game,16:09:00,1,ukb_b_4710,100,ukb_b_19953,,
iv-0.7627188518832544,iv,16:05:00,42,,,ieu_a_1239,,
iv-0.7627188518832544,iv,16:05:00,41,,,ukb_b_8476,,
iv-0.7627188518832544,iv,16:05:00,40,,,ieu_a_118,,
iv-0.7627188518832544,iv,16:05:00,39,,,ukb_b_8476,,
iv-0.7627188518832544,iv,16:05:00,38,,,ukb_b_5076,,
iv-0.7627188518832544,iv,16:05:00,37,,,ukb_b_5076,,
iv-0.7627188518832544,iv,16:04:00,36,,,ukb_b_5076,,
iv-0.7627188518832544,iv,16:03:00,35,,,ieu_a_1239,,
game-0.1835257793948054,game,16:03:00,1,ukb_b_4710,100,ieu_a_1239,,
iv-0.7627188518832544,iv,16:03:00,34,,,ieu_a_118,,
iv-0.7627188518832544,iv,16:03:00,33,,,ieu_a_1187,,
iv-0.7627188518832544,iv,16:02:00,32,,,ukb_b_6519,,
iv-0.7627188518832544,iv,16:02:00,31,,,ukb_b_8476,,
iv-0.7627188518832544,iv,16:02:00,30,,,ukb_b_5238,,
iv-0.7627188518832544,iv,16:02:00,29,,,ukb_b_5237,,
iv-0.7627188518832544,iv,16:02:00,28,,,ieu_a_7,,
iv-0.7627188518832544,iv,16:01:00,27,,,ukb_b_5779,,
iv-0.7627188518832544,iv,16:01:00,26,,,ukb_b_5779,,
iv-0.7627188518832544,iv,16:01:00,25,,,ukb_b_4956,,
iv-0.7627188518832544,iv,16:01:00,24,,,ukb_b_4956,,
iv-0.7627188518832544,iv,16:01:00,23,,,ieu_a_1239,,
iv-0.7627188518832544,iv,16:01:00,22,,,ukb_b_19953,,
iv-0.7627188518832544,iv,16:01:00,21,,,ieu_a_961,,
iv-0.7627188518832544,iv,16:01:00,20,,,ieu_a_961,,
iv-0.7627188518832544,iv,16:01:00,19,,,ieu_a_961,,
iv-0.7627188518832544,iv,16:00:00,18,,,ieu_a_1187,,
iv-0.7627188518832544,iv,16:00:00,17,,,ukb_b_3957,,
iv-0.7627188518832544,iv,15:59:00,16,,,ukb_b_6519,,
iv-0.7627188518832544,iv,15:59:00,15,,,ukb_b_5076,,
iv-0.7627188518832544,iv,15:59:00,14,,,ukb_b_3957,,
iv-0.7627188518832544,iv,15:59:00,13,,,ukb_b_4956,,
iv-0.7627188518832544,iv,15:59:00,12,,,ukb_b_4956,,
iv-0.7627188518832544,iv,15:58:00,11,,,ukb_b_4710,,
iv-0.7627188518832544,iv,15:58:00,10,,,ukb_b_4710,,
iv-0.7627188518832544,iv,15:58:00,9,,,ieu_a_1187,,
iv-0.7627188518832544,iv,15:57:00,8,,,ukb_b_6519,,
iv-0.6563901639071206,iv,15:57:00,14,,,ukb_b_5076,,
iv-0.6563901639071206,iv,15:57:00,13,,,ukb_b_5076,,
iv-0.6563901639071206,iv,15:57:00,12,,,ukb_b_5076,,
iv-0.6563901639071206,iv,15:57:00,11,,,ukb_b_5076,,
iv-0.6563901639071206,iv,15:57:00,10,,,ukb_b_5076,,
iv-0.6563901639071206,iv,15:57:00,9,,,ukb_b_3957,,
iv-0.6563901639071206,iv,15:57:00,8,,,ukb_b_19953,,
iv-0.6563901639071206,iv,15:57:00,7,,,ukb_b_5076,,
iv-0.6563901639071206,iv,15:57:00,6,,,ukb_b_5076,,
iv-0.6563901639071206,iv,15:57:00,5,,,ukb_b_5076,,
iv-0.6563901639071206,iv,15:57:00,4,,,ieu_a_1018,,
iv-0.6563901639071206,iv,15:57:00,3,,,ieu_a_1018,,
iv-0.7627188518832544,iv,15:57:00,7,,,ieu_a_1239,,
iv-0.7627188518832544,iv,15:57:00,6,,,ieu_a_1018,,
iv-0.7627188518832544,iv,15:56:00,5,,,ieu_a_1018,,
iv-0.7627188518832544,iv,15:56:00,4,,,ieu_a_1018,,
iv-0.7627188518832544,iv,15:56:00,3,,,ieu_a_1018,,
iv-0.6563901639071206,iv,15:56:00,2,,,ukb_b_5238,,
game-0.1835257793948054,game,15:56:00,0,ukb_b_6519,0,,,
game-0.1835257793948054,game,15:56:00,2,ukb_b_6519,100,ukb_b_8476,ieu_a_1187,
iv-0.7627188518832544,iv,15:56:00,2,,,ieu_a_1239,,
iv-0.6563901639071206,iv,15:56:00,1,,,ieu_a_1239,,
iv-0.7627188518832544,iv,15:56:00,1,,,ukb_b_5779,,
game-0.1835257793948054,game,15:55:00,2,ieu_a_1239,60,ukb_b_3957,ukb_b_5238,
iv-0.8729513112733793,iv,15:55:00,61,,,ieu_a_7,,
iv-0.8729513112733793,iv,15:55:00,60,,,ieu_a_7,,
iv-0.8729513112733793,iv,15:55:00,59,,,ieu_a_7,,
iv-0.8729513112733793,iv,15:55:00,58,,,ukb_b_5076,,
iv-0.8729513112733793,iv,15:54:00,57,,,ukb_b_8476,,
iv-0.8729513112733793,iv,15:54:00,56,,,ukb_b_6519,,
iv-0.8729513112733793,iv,15:54:00,55,,,ukb_b_6519,,
iv-0.8729513112733793,iv,15:54:00,54,,,ukb_b_5076,,
iv-0.8729513112733793,iv,15:54:00,53,,,ukb_b_5076,,
iv-0.8729513112733793,iv,15:54:00,52,,,ukb_b_5076,,
iv-0.8729513112733793,iv,15:54:00,51,,,ukb_b_5076,,
iv-0.8729513112733793,iv,15:54:00,50,,,ukb_b_4710,,
iv-0.8729513112733793,iv,15:54:00,49,,,ukb_b_4710,,
iv-0.8729513112733793,iv,15:54:00,48,,,ukb_b_4710,,
iv-0.8729513112733793,iv,15:54:00,47,,,ukb_b_5238,,
iv-0.8729513112733793,iv,15:54:00,46,,,ukb_b_5238,,
iv-0.8729513112733793,iv,15:54:00,45,,,ukb_b_5238,,
iv-0.8729513112733793,iv,15:54:00,44,,,ukb_b_5238,,
iv-0.8729513112733793,iv,15:54:00,43,,,ieu_a_7,,
iv-0.8729513112733793,iv,15:54:00,42,,,ieu_a_7,,
iv-0.8729513112733793,iv,15:54:00,41,,,ieu_a_7,,
iv-0.8729513112733793,iv,15:54:00,40,,,ieu_a_7,,
iv-0.8729513112733793,iv,15:54:00,39,,,ieu_a_7,,
iv-0.8729513112733793,iv,15:54:00,38,,,ieu_a_7,,
iv-0.8729513112733793,iv,15:54:00,37,,,ieu_a_7,,
iv-0.8729513112733793,iv,15:54:00,36,,,ieu_a_7,,
iv-0.8729513112733793,iv,15:54:00,35,,,ieu_a_7,,
iv-0.8729513112733793,iv,15:54:00,34,,,ieu_a_1239,,
iv-0.8729513112733793,iv,15:54:00,33,,,ukb_b_3957,,
game-0.1835257793948054,game,15:54:00,2,ukb_b_8476,0,ukb_b_3957,ieu_a_1187,
iv-0.8729513112733793,iv,15:54:00,32,,,ukb_b_19953,,
iv-0.8729513112733793,iv,15:54:00,31,,,ukb_b_19953,,
iv-0.8729513112733793,iv,15:54:00,30,,,ukb_b_19953,,
iv-0.8729513112733793,iv,15:54:00,29,,,ukb_b_19953,,
iv-0.8729513112733793,iv,15:53:00,28,,,ukb_b_5238,,
iv-0.8729513112733793,iv,15:53:00,27,,,ukb_b_5238,,
iv-0.8729513112733793,iv,15:53:00,26,,,ukb_b_5238,,
iv-0.8729513112733793,iv,15:53:00,25,,,ukb_b_5238,,
iv-0.8729513112733793,iv,15:53:00,24,,,ukb_b_5238,,
iv-0.8729513112733793,iv,15:53:00,23,,,ukb_b_5238,,
iv-0.8729513112733793,iv,15:53:00,22,,,ukb_b_5238,,
iv-0.8729513112733793,iv,15:53:00,21,,,ukb_b_5238,,
iv-0.8729513112733793,iv,15:53:00,20,,,ukb_b_5238,,
iv-0.8729513112733793,iv,15:53:00,19,,,ukb_b_5238,,
iv-0.8729513112733793,iv,15:53:00,18,,,ukb_b_5238,,
iv-0.8729513112733793,iv,15:53:00,17,,,ukb_b_5238,,
iv-0.8729513112733793,iv,15:53:00,16,,,ieu_a_1239,,
iv-0.8729513112733793,iv,15:53:00,15,,,ieu_a_1239,,
iv-0.8729513112733793,iv,15:53:00,14,,,ieu_a_1239,,
iv-0.8729513112733793,iv,15:53:00,13,,,ieu_a_1239,,
iv-0.8729513112733793,iv,15:53:00,12,,,ieu_a_1239,,
iv-0.8729513112733793,iv,15:53:00,11,,,ieu_a_1239,,
iv-0.8729513112733793,iv,15:53:00,10,,,ieu_a_1239,,
iv-0.8729513112733793,iv,15:53:00,9,,,ieu_a_1239,,
iv-0.8729513112733793,iv,15:53:00,8,,,ieu_a_1239,,
iv-0.8729513112733793,iv,15:53:00,7,,,ieu_a_1239,,
iv-0.8729513112733793,iv,15:53:00,6,,,ieu_a_1239,,
iv-0.8729513112733793,iv,15:53:00,5,,,ieu_a_1239,,
iv-0.8729513112733793,iv,15:53:00,4,,,ieu_a_1239,,
iv-0.8729513112733793,iv,15:53:00,3,,,ieu_a_1239,,
iv-0.8729513112733793,iv,15:53:00,2,,,ieu_a_1018,,
iv-0.6954159701991361,iv,15:52:00,22,,,ieu_a_1187,,
iv-0.6954159701991361,iv,15:52:00,21,,,ieu_a_1187,,
game-0.1835257793948054,game,15:52:00,2,ieu_a_118,30,ieu_a_1187,ieu_a_1239,
iv-0.6954159701991361,iv,15:52:00,20,,,ukb_b_19953,,
iv-0.6954159701991361,iv,15:52:00,19,,,ukb_b_19953,,
iv-0.8729513112733793,iv,15:52:00,1,,,ieu_a_1239,,
iv-0.6954159701991361,iv,15:52:00,17,,,ukb_b_5076,,
iv-0.6954159701991361,iv,15:52:00,18,,,ukb_b_5076,,
iv-0.6954159701991361,iv,15:51:00,16,,,ukb_b_5076,,
iv-0.6954159701991361,iv,15:51:00,15,,,ukb_b_5238,,
game-0.1835257793948054,game,15:51:00,1,ieu_a_7,100,ieu_a_1239,,
iv-0.6954159701991361,iv,15:51:00,14,,,ieu_a_1239,,
iv-0.6954159701991361,iv,15:51:00,13,,,ieu_a_1239,,
iv-0.6954159701991361,iv,15:51:00,12,,,ieu_a_1239,,
iv-0.6954159701991361,iv,15:51:00,11,,,ieu_a_1239,,
iv-0.6954159701991361,iv,15:51:00,10,,,ieu_a_1239,,
iv-0.6954159701991361,iv,15:51:00,9,,,ieu_a_1239,,
iv-0.6954159701991361,iv,15:51:00,8,,,ieu_a_1239,,
iv-0.6954159701991361,iv,15:51:00,7,,,ieu_a_1239,,
iv-0.6954159701991361,iv,15:51:00,6,,,ieu_a_1239,,
iv-0.6954159701991361,iv,15:51:00,5,,,ieu_a_1239,,
iv-0.6954159701991361,iv,15:50:00,4,,,ieu_a_7,,
iv-0.6954159701991361,iv,15:50:00,3,,,ieu_a_7,,
game-0.1835257793948054,game,15:50:00,1,ukb_b_6519,0,ukb_b_3957,,
iv-0.6954159701991361,iv,15:50:00,2,,,ukb_b_5779,,
iv-0.6954159701991361,iv,15:49:00,1,,,ieu_a_118,,
game-0.1835257793948054,game,15:49:00,1,ieu_a_24,100,ieu_a_1239,,
game-0.1835257793948054,game,15:48:00,1,ieu_a_1239,0,ukb_b_5238,,
game-0.5248792953627254,game,15:48:00,1,ukb_b_3957,100,ukb_b_8476,,
game-0.1835257793948054,game,15:47:00,1,ukb_b_19953,0,ieu_a_24,,
game-0.5248792953627254,game,15:47:00,1,ieu_a_961,100,ieu_a_1239,,
game-0.5248792953627254,game,15:46:00,1,ukb_b_5076,100,ukb_b_5238,,
game-0.5248792953627254,game,15:46:00,1,ukb_b_5237,100,ukb_b_4710,,
game-0.5248792953627254,game,15:45:00,1,ukb_b_6519,100,ieu_a_1187,,
game-0.5248792953627254,game,15:45:00,1,ukb_b_19953,100,ieu_a_1239,,
game-0.5248792953627254,game,15:44:00,1,ieu_a_1018,36,ukb_b_8476,,
game-0.5248792953627254,game,15:44:00,1,ieu_a_1239,48,ukb_b_5779,,
game-0.5248792953627254,game,15:43:00,1,ieu_a_961,0,ieu_a_1187,,
game-0.5248792953627254,game,15:43:00,1,ieu_a_1239,48,ukb_b_5779,,
game-0.5248792953627254,game,15:42:00,1,ieu_a_7,42,ukb_b_3957,,
game-0.5248792953627254,game,15:41:00,1,ukb_b_19953,0,ieu_a_24,,
game-0.5248792953627254,game,15:41:00,1,ukb_b_6519,0,ukb_b_8476,,
game-0.5248792953627254,game,15:40:00,1,ieu_a_961,100,ieu_a_1239,,
game-0.5248792953627254,game,15:39:00,1,ieu_a_24,69,ukb_b_19953,,
game-0.5248792953627254,game,15:38:00,1,ukb_b_19953,100,ieu_a_1239,,
game-0.5248792953627254,game,15:36:00,1,ukb_b_4710,100,ukb_b_5779,,
game-0.5248792953627254,game,15:33:00,1,ieu_a_1018,0,ukb_b_5779,,
game-0.5248792953627254,game,15:32:00,1,ukb_b_5779,0,ukb_b_5238,,
game-0.019927805996655445,game,14:52:00,1,ukb_b_4956,100,ukb_b_3957,,
game-0.019927805996655445,game,14:52:00,1,ieu_a_7,100,ieu_a_1239,,
game-0.019927805996655445,game,14:52:00,1,ukb_b_4956,100,ieu_a_1239,,
game-0.019927805996655445,game,14:52:00,1,ieu_a_1239,100,ukb_b_3957,,
iv-0.7687107762904,iv,14:51:00,1,,,ieu_a_1239,,
iv-0.6176024769889479,iv,14:50:00,3,,,ukb_b_19953,,
iv-0.6176024769889479,iv,14:49:00,2,,,ukb_b_8476,,
iv-0.6176024769889479,iv,14:49:00,1,,,ieu_a_1239,,
iv-0.5240640406892143,iv,14:49:00,1,,,ieu_a_1239,,
iv-0.6990836517966108,iv,14:48:00,1,,,ieu_a_1239,,
iv-0.730928150184873,iv,14:47:00,1,,,ieu_a_1239,,
game-0.2418064283243333,game,22:07:00,1,ukb_b_5238,100,ieu_a_1239,,
game-0.02596635376847889,game,13:35:00,1,ukb_b_4956,100,ieu_a_1239,,
game-0.690418412797841,game,12:56:00,1,ukb_b_8476,100,ukb_b_6519,,
game-0.7592976066911803,game,12:34:00,1,ieu_a_1018,54,ukb_b_3957,,
game-0.7592976066911803,game,12:34:00,1,ukb_b_4956,100,ukb_b_5779,,
game-0.7592976066911803,game,12:33:00,1,ukb_b_5237,0,ieu_a_1239,,
game-0.7592976066911803,game,12:32:00,1,ukb_b_19953,100,ieu_a_1239,,
game-0.7592976066911803,game,12:32:00,1,ieu_a_1018,54,ukb_b_3957,,
game-0.7592976066911803,game,12:31:00,1,ukb_b_6519,100,ieu_a_1187,,
game-0.7592976066911803,game,12:30:00,1,ieu_a_7,100,ieu_a_1239,,
game-0.7592976066911803,game,12:29:00,1,ukb_b_19953,100,ieu_a_1239,,
game-0.7592976066911803,game,12:27:00,1,ieu_a_118,2,ukb_b_5779,,
game-0.7592976066911803,game,12:26:00,1,ukb_b_4956,100,ukb_b_6519,,
game-0.7592976066911803,game,12:24:00,1,ukb_b_8476,0,ieu_a_1187,,
game-0.41179885496305224,game,12:20:00,1,ukb_b_3957,100,ukb_b_8476,,
game-0.41179885496305224,game,12:19:00,1,ieu_a_961,100,ieu_a_1239,,
game-0.41179885496305224,game,12:19:00,1,ukb_b_5779,100,ukb_b_3957,,
game-0.41179885496305224,game,12:19:00,1,ieu_a_1018,54,ukb_b_3957,,
game-0.41179885496305224,game,12:18:00,1,ukb_b_3957,100,ukb_b_8476,,
game-0.41179885496305224,game,12:18:00,1,ukb_b_5779,100,ukb_b_3957,,
game-0.41179885496305224,game,12:18:00,1,ieu_a_24,69,ukb_b_19953,,
game-0.41179885496305224,game,12:17:00,1,ukb_b_5779,66,ukb_b_8476,,
game-0.41179885496305224,game,12:16:00,1,ieu_a_961,100,ieu_a_1239,,
game-0.41179885496305224,game,12:16:00,1,ieu_a_24,69,ukb_b_19953,,
game-0.7038471025123116,game,12:10:00,1,ukb_b_5076,0,ukb_b_19953,,
game-0.7038471025123116,game,12:10:00,1,ieu_a_961,100,ieu_a_1239,,
game-0.7038471025123116,game,12:09:00,1,ieu_a_24,69,ukb_b_19953,,
game-0.7038471025123116,game,12:09:00,1,ieu_a_118,100,ukb_b_8476,,
game-0.7038471025123116,game,12:08:00,1,ukb_b_4710,100,ieu_a_1239,,
game-0.7038471025123116,game,12:06:00,1,ukb_b_5779,100,ukb_b_3957,,
game-0.7038471025123116,game,12:05:00,1,ukb_b_5237,100,ukb_b_4710,,
